Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.706,46.167,46.618,47.061,47.502,47.954,48.431,48.941,49.494,50.092,50.783,51.625,52.603,53.651,54.669,55.412,55.588,55.073,53.88,52.143,50.178,48.403,47.203,46.849,47.429,48.928,51.19,53.863,56.615,59.258,61.618,63.579,65.164,66.407,67.307,67.903,68.268,68.509,68.718,68.944,69.205,69.488,69.756,69.988,70.199,70.42,70.693,71.042,71.475,71.981,72.53,73.076,73.573,73.985,,
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.478,49.757,50.993,52.186,53.33,54.408,55.403,56.301,57.094,57.786,58.415,59.034,59.662,60.282,60.847,61.202,61.151,60.611,59.599,58.222,56.717,55.39,54.512,54.266,54.713,55.831,57.501,59.456,61.452,63.345,65.005,66.35,67.4,68.182,68.695,68.969,69.063,69.054,69,68.923,68.807,68.604,68.273,67.806,67.235,66.624,66.054,65.598,65.302,65.186,65.24,65.427,65.679,65.939,,
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.902,68.069,68.207,68.322,68.418,68.497,68.558,68.604,68.636,68.66,68.685,68.716,68.758,68.816,68.895,68.998,69.128,69.282,69.455,69.644,69.844,70.049,70.255,70.458,70.658,70.857,71.061,71.276,71.504,71.74,71.974,72.192,72.386,72.554,72.703,72.845,73.1,73.4,73.4,73.4,74,74.5,75,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.8,,
Isle of Man,IMY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,,74.6,,,,,,,,,,,,,
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,70.47,70.6,,,,70.91,69.9,69.32,69.19,69.55,70.08,70.2,70.23,70.13,70.25,71.2,71.3,71.5,71.8,72.1,72.7,72.5,72.8,73.1,73.5,73.2,73.6,73.9,74.6,74.9,75.1,74.7,75.3,75.5,75.5,76.3,76,76.1,77,77.1,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,,
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.17,66.54,66.57,67.58,67.44,68.17,68.22,67.98,67.89,68.71,68.88,69.09,69.08,69.71,69.54,69.87,70.15,70.42,70.71,70.67,71.11,71.6,71.45,72.17,72.3,72.6,73,73.2,73.6,73.8,73.8,74.2,74.6,74.8,75,75.4,75.8,76,76.4,76.9,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,79.9,,
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.345,62.908,63.431,63.914,64.362,64.778,65.163,65.523,65.86,66.177,66.473,66.746,66.995,67.221,67.428,67.628,67.833,68.049,68.275,68.505,68.726,68.922,69.074,69.171,69.208,69.179,69.086,68.943,68.766,68.567,68.362,68.162,67.975,67.812,67.681,67.587,67.529,67.504,67.509,67.546,67.623,67.749,67.925,68.149,68.416,68.715,69.039,69.373,69.704,70.02,70.312,70.572,70.802,71.006,,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,,
Jordan,JOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.456,53.152,53.844,54.533,55.219,55.899,56.574,57.243,57.904,58.555,59.199,59.835,60.464,61.084,61.693,62.285,62.854,63.397,63.913,64.4,64.863,65.306,65.735,66.154,66.561,66.954,67.329,67.678,67.999,68.292,68.555,68.79,69.003,69.199,69.381,69.555,69.723,69.886,70.048,70.209,70.37,70.531,70.692,70.849,71.004,71.155,71.303,71.449,71.591,71.732,71.871,72.007,72.143,72.278,,
Kazakhstan,KAZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.231,53.645,54.062,54.481,54.898,55.31,55.712,56.099,56.468,56.815,57.135,57.423,57.683,57.918,58.137,58.347,58.56,58.784,59.028,59.296,61.6,61.95,62.3,63.15,64,64,64.45,64.9,64.8,63.9,63.8,63.3,63,61.8,60.6,59.7,58.5,59,59,60.3,60.2,60.5,60.7,60.5,60.4,60.3,60.6,60.7,61.9,63.6,63.51,64.16,64.84,65.75,,
Kenya,KEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.479,45.073,45.662,46.24,46.805,47.359,47.909,48.462,49.024,49.596,50.174,50.755,51.332,51.901,52.462,53.022,53.596,54.186,54.786,55.384,55.959,56.489,56.95,57.321,57.586,57.738,57.778,57.715,57.557,57.302,56.924,56.388,55.695,54.867,53.952,53.007,52.1,51.299,50.666,50.247,50.092,50.23,50.626,51.237,52.022,52.933,53.915,54.911,55.872,56.758,57.543,58.223,58.824,59.365,,
Kiribati,KIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.095,47.631,48.166,48.689,49.195,49.689,50.18,50.681,51.193,51.71,52.216,52.692,53.123,53.496,53.807,54.056,54.245,54.391,54.513,54.626,54.744,54.881,55.045,55.24,55.473,55.749,56.07,56.427,56.81,57.212,57.624,58.038,58.449,58.849,59.231,59.592,59.93,60.249,60.549,60.827,61.078,61.296,61.481,61.633,61.757,61.857,61.939,62.011,62.083,62.161,62.254,62.366,62.499,62.65,,
"Korea, Dem. Rep.",PRK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.185,62.09,63.02,63.804,64.373,64.717,64.883,64.984,65.11,65.286,65.521,65.804,66.102,66.39,,
"Korea, Rep.",KOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.614,51.266,51.928,52.602,53.287,53.991,54.726,55.491,56.275,57.061,58.67,58.99,59.3,59.61,59.9,60.19,60.47,60.75,61.02,61.28,61.78,62.28,62.75,63.21,63.84,64.45,65.13,65.78,66.31,66.84,67.29,67.74,68.22,68.76,69.17,69.57,70.08,70.56,71.09,71.71,72.25,72.82,73.4,73.86,74.51,75.14,75.74,76.13,76.54,76.99,77.2,77.65,77.95,78.25,,
Kosovo,KSV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,63.8,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.7,66.9,67,65,66,65.9,65.7,66,66.3,66.5,66.8,67.1,67.3,67.6,67.9,68.1,68.4,68.7,,
Kuwait,KWT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.126,59.853,60.54,61.186,61.794,62.365,62.9,63.402,63.876,64.326,64.754,65.162,65.552,65.926,66.29,66.647,67.003,67.36,67.718,68.077,68.436,68.794,69.146,69.488,69.814,70.122,70.406,70.666,70.902,71.113,71.301,71.468,71.617,71.753,71.877,71.992,72.1,72.199,72.292,72.379,72.464,72.546,72.628,72.709,72.791,72.871,72.95,73.027,73.1,73.17,73.239,73.308,73.379,73.453,,
Kyrgyz Republic,KGZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.011,52.449,52.889,53.331,53.772,54.206,54.63,55.039,55.43,55.799,56.141,56.451,56.732,56.989,57.229,57.459,57.687,57.923,58.177,58.456,58.775,59.149,59.574,60.038,60.522,60.997,61.425,61.779,62.042,64.2,64.2,64.6,64.2,62.9,61.6,61.4,62.3,62.6,63.1,63.1,64.9,65,64.4,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,,
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.543,41.869,42.195,42.521,42.847,43.174,43.502,43.832,44.163,44.495,44.825,45.152,45.473,45.789,46.099,46.399,46.687,46.964,47.238,47.514,47.807,48.131,48.496,48.904,49.354,49.838,50.341,50.846,51.342,51.824,52.295,52.761,53.234,53.721,54.226,54.749,55.29,55.841,56.4,56.963,57.529,58.1,58.675,59.252,59.827,60.395,60.954,61.498,62.025,62.533,63.019,63.483,63.929,64.357,,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.2,,
Lebanon,LBN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.565,61.865,62.157,62.441,62.719,62.995,63.27,63.544,63.816,64.085,64.347,64.598,64.834,65.054,65.258,65.446,65.617,65.777,65.931,66.085,66.243,66.411,66.591,66.786,67.001,67.237,67.494,67.771,68.065,68.377,68.707,69.058,69.428,69.815,70.219,70.635,71.061,71.492,71.927,72.364,72.804,73.252,73.711,74.177,74.648,75.115,75.566,75.996,76.399,76.773,77.124,77.456,77.781,78.104,,
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.259,45.744,46.152,46.476,46.721,46.9,47.033,47.153,47.288,47.457,47.677,47.955,48.285,48.661,49.082,49.551,50.069,50.627,51.215,51.819,52.421,53.002,53.552,54.066,54.542,55.018,55.551,56.154,56.805,57.449,57.975,58.252,58.184,57.719,56.852,55.593,53.984,52.157,50.258,48.407,46.742,45.379,44.363,43.715,43.452,43.567,44.022,44.711,45.529,46.398,47.24,47.99,48.636,49.17,,
Liberia,LBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.43,32.737,33.099,33.524,34.01,34.548,35.124,35.719,36.32,36.921,37.528,38.155,38.812,39.504,40.22,40.952,41.685,42.401,43.075,43.691,44.225,44.656,44.983,45.214,45.358,45.413,45.378,45.279,45.162,45.077,45.12,45.392,45.931,46.73,47.745,48.856,49.9,50.746,51.321,51.628,51.754,51.852,52.083,52.555,53.286,54.233,55.297,56.339,57.251,57.992,58.553,58.958,59.279,59.576,,
Libya,LBY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.449,43.034,44.639,46.205,47.686,49.051,50.291,51.437,52.512,53.524,54.482,55.397,56.281,57.142,57.984,58.808,59.613,60.389,61.129,61.828,62.482,63.083,63.633,64.135,64.594,65.02,65.425,65.82,66.208,66.592,66.966,67.318,67.638,67.917,68.153,68.347,68.502,68.628,68.734,68.826,68.914,69.008,69.107,69.208,69.309,69.391,69.433,69.424,69.363,69.259,69.133,69.014,68.932,68.905,,
Liechtenstein,LIE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,75,72.3,71.9,73.6,75.5,73.9,76.3,77.1,78.4,78.6,77.4,78.9,79.1,80,79.5,79.5,79.5,79.7,79.7,,
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.7,,
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.362,65.627,65.863,66.066,66.233,66.362,66.453,66.515,66.561,66.599,66.642,66.699,66.778,66.885,67.025,67.202,67.419,67.668,67.941,68.233,68.537,68.845,69.152,69.454,69.749,70.036,70.319,70.604,70.894,71.189,71.487,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.7,,
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.998,63.447,63.887,64.316,64.736,65.146,65.545,65.936,66.319,66.693,67.06,67.42,67.773,68.118,68.456,68.787,69.112,69.429,69.74,70.045,70.344,70.636,70.923,71.204,71.479,71.749,72.015,72.276,72.533,72.787,73.036,73.282,73.524,73.761,73.995,74.225,74.451,74.673,74.891,75.106,75.316,75.521,75.721,75.918,76.113,76.31,76.514,76.726,76.949,77.183,77.426,77.676,77.93,78.185,,
"Macedonia, FYR",MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.464,70.649,70.83,71.006,71.181,71.356,71.531,71.705,71.876,72.041,72.202,72.357,72.508,72.655,72.802,72.949,,
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.899,60.299,60.693,61.093,61.505,61.931,62.364,62.793,63.21,,
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.239,37.444,37.641,37.83,38.017,38.217,38.448,38.72,39.042,39.411,39.822,40.263,40.714,41.16,41.589,42.001,42.4,42.791,43.168,43.518,43.813,44.023,44.133,44.138,44.044,43.862,43.611,43.328,43.047,42.798,42.607,42.497,42.467,42.515,42.642,42.827,43.037,43.255,43.478,43.726,44.037,44.465,45.054,45.833,46.811,47.993,49.376,50.912,52.542,54.217,55.886,57.505,59.042,60.466,,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.064,64.413,64.75,65.077,65.393,65.699,65.995,66.283,66.562,66.834,67.098,67.356,67.607,67.851,68.089,68.321,68.545,68.764,68.977,69.184,69.386,69.584,69.777,69.968,70.157,70.344,70.528,70.708,70.879,71.036,71.177,71.301,71.41,71.505,71.589,71.669,71.749,71.835,71.929,72.037,72.156,72.288,,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.134,37.773,38.446,39.145,39.863,40.597,41.342,42.102,42.878,43.672,44.484,45.32,46.182,47.071,47.986,48.931,49.908,50.912,51.935,52.962,53.978,54.964,55.907,56.798,57.634,58.414,59.142,59.832,60.502,61.161,61.819,62.487,63.165,63.858,64.568,65.3,66.052,66.82,67.597,68.379,69.168,69.969,70.777,71.581,72.361,73.086,73.721,74.248,74.661,74.965,75.18,75.338,75.476,75.627,,
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.05,35.756,36.467,37.192,37.931,38.699,39.507,40.358,41.241,42.142,43.036,43.897,44.7,45.422,46.052,46.573,46.977,47.282,47.514,47.696,47.854,48.016,48.205,48.449,48.769,49.194,49.745,50.411,51.172,52.004,52.868,53.719,54.519,55.241,55.871,56.412,56.882,57.315,57.743,,
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.353,65.651,65.956,66.261,66.559,66.845,67.121,67.389,67.655,67.917,68.176,68.433,68.687,68.939,69.188,69.435,69.68,69.921,70.16,70.396,70.63,70.86,71.089,71.316,71.54,71.763,71.984,72.203,72.419,72.634,72.847,73.058,73.57,74.7,74.9,74.8,74.8,75.2,74.9,75.3,76.2,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,78.6,,
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,,,
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.067,43.681,44.274,44.841,45.376,45.88,46.352,46.8,47.231,47.652,48.065,48.471,48.872,49.276,49.689,50.125,50.601,51.119,51.678,52.269,52.88,53.494,54.089,54.647,55.157,55.608,55.997,56.331,56.621,56.872,57.091,57.287,57.468,57.639,57.804,57.959,58.097,58.213,58.306,58.383,58.453,58.528,58.622,58.743,58.899,59.095,59.334,59.609,59.907,60.22,60.533,60.832,61.107,61.351,,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,71.06,,
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.597,66.061,66.524,66.986,67.445,67.905,68.37,68.839,69.311,69.778,70.231,70.655,71.043,71.388,71.689,71.949,72.173,72.373,72.558,72.735,72.906,73.07,73.225,73.371,73.514,73.658,73.812,73.978,74.159,,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.795,66.893,67.001,67.117,67.239,67.362,67.48,67.59,67.691,67.783,67.871,67.959,68.049,,
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.018,63.221,63.445,63.666,63.87,64.049,64.201,64.335,64.459,64.574,64.683,64.787,64.89,64.992,,
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.746,54.973,55.283,55.666,56.096,56.534,56.941,57.291,57.575,57.798,57.978,58.147,58.331,58.539,58.774,59.03,59.295,59.561,59.826,60.089,60.351,60.615,60.887,61.173,61.484,61.83,62.215,62.637,63.089,63.557,64.024,64.474,64.894,,
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.804,70.914,71.006,71.094,71.181,71.263,71.334,71.382,71.399,71.386,71.337,71.25,71.133,70.999,70.865,70.756,70.7,70.713,70.8,70.956,71.167,71.408,71.648,71.864,72.045,72.186,72.294,72.385,72.473,,
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.12,63.607,64.045,64.446,64.816,65.168,65.513,65.859,66.216,66.589,66.982,67.392,67.813,68.24,68.672,69.113,69.57,70.043,70.528,71.017,71.494,71.943,72.351,72.711,,
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.692,34.137,34.563,34.97,35.359,35.738,36.115,36.5,36.897,37.306,37.734,38.184,38.648,39.11,39.551,39.939,40.235,40.423,40.502,40.483,40.396,40.283,40.189,40.152,40.193,40.316,40.509,40.745,41.007,41.295,41.622,42.01,42.471,43.005,43.6,44.229,44.86,45.462,46.014,46.509,46.951,47.359,47.759,48.175,48.615,49.086,49.586,50.106,50.633,51.162,51.683,52.19,52.677,53.142,,
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.872,40.564,41.346,42.24,43.239,44.302,45.364,46.351,47.21,47.924,48.495,48.952,49.348,49.728,50.112,50.513,50.932,51.356,51.775,52.191,52.602,53.01,53.414,53.813,54.209,54.601,54.989,55.373,55.754,56.13,56.501,56.868,57.229,57.586,57.939,58.289,58.642,58.996,59.352,59.708,60.058,60.397,60.72,61.025,61.312,61.586,61.854,62.121,62.392,62.666,62.937,63.197,63.439,63.658,,
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.756,45.387,46.005,46.609,47.203,47.785,48.356,48.918,49.471,50.02,50.574,51.142,51.728,52.328,52.935,53.532,54.1,54.622,55.089,55.499,55.861,56.188,56.501,56.812,57.124,57.441,57.765,58.082,58.372,58.614,58.783,58.854,58.81,58.639,58.334,57.854,57.152,56.252,55.216,54.133,53.149,52.432,52.089,52.178,52.702,53.615,54.82,56.153,57.467,58.677,59.712,60.544,61.207,61.739,,
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.044,35.407,35.824,36.292,36.805,37.353,37.927,38.515,39.109,39.7,40.282,40.854,41.418,41.981,42.544,43.111,43.687,44.274,44.878,45.501,46.144,46.807,47.489,48.188,48.903,49.637,50.392,51.167,51.961,52.767,53.584,54.404,55.224,56.037,56.837,57.621,58.389,59.139,59.872,60.584,61.272,61.93,62.559,63.158,63.726,64.266,64.779,65.269,65.74,66.194,66.631,67.052,67.456,67.842,,
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.3,,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.1,71.9,72.9,71.8,72.7,73.6,74.4,73.8,74,74,,
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,,
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.893,65.358,65.778,66.181,66.58,66.981,67.384,67.781,68.165,68.539,68.902,69.254,69.598,69.935,70.266,70.591,70.913,71.231,71.545,,
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.557,35.625,35.684,35.735,35.78,35.823,35.866,35.918,35.984,36.07,36.179,36.31,36.463,36.642,36.852,37.107,37.422,37.803,38.244,38.736,39.257,39.781,40.283,40.75,41.179,41.575,41.952,42.334,42.745,43.196,43.699,44.261,44.877,45.538,46.238,46.969,47.723,48.488,49.252,50.006,50.736,51.433,52.097,52.737,53.36,53.991,54.657,55.376,56.149,56.966,57.799,58.607,59.354,60.014,,
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.981,36.449,36.902,37.334,37.744,38.136,38.516,38.893,39.277,39.671,40.082,40.512,40.957,41.413,41.875,42.341,42.81,43.274,43.723,44.145,44.52,44.829,45.064,45.224,45.313,45.337,45.309,45.25,45.183,45.123,45.081,45.065,45.073,45.106,45.168,45.257,45.371,45.505,45.662,45.85,46.084,46.388,46.769,47.227,47.752,48.326,48.922,49.514,50.075,50.591,51.05,51.45,51.805,52.128,,
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.5,,
